race_id,date,start_time,finish_order,target_win,final_odds,odds_5m,odds_30m,horse_name,start_number,post_position,distance,horse_history_starts,horse_history_win_rate,horse_history_place_rate,horse_shoes_front,horse_shoes_back,sex_encoded,horse_sulky_type_code_encoded,start_method_encoded,track_id_encoded,month,is_weekend,pred_win_prob,eval_odds,implied_prob,edge
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,60.0,0,,,,Cash Girl,10,10.0,2640,18,0.0,0.3333333333333333,0,0,1,2,0,1,1,0,0.0045844405,,,
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,62.0,0,,,,Neo Vicis,12,12.0,2640,12,0.0833333333333333,0.3333333333333333,0,0,0,2,0,1,1,0,0.004321121,,,
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,35.0,0,6.09,6.12,6.23,Henessi Tornado,2,2.0,2640,12,0.0,0.25,1,1,0,1,0,1,1,0,0.03186323,6.12,0.16339869281045752,0.19500297501683234
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,6.0,0,10.07,10.25,11.18,Ozzy de Veluwe,3,3.0,2640,14,0.1428571428571428,0.1428571428571428,1,1,0,1,0,1,1,0,0.05111501,10.25,0.0975609756097561,0.5239288518205285
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,2.0,0,5.0,6.34,6.82,Konnässör,5,4.0,2640,16,0.125,0.375,1,1,2,1,0,1,1,0,0.13003576,6.34,0.15772870662460567,0.8244267058372498
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,1.0,1,2.22,2.07,1.95,Timotejs NiceTime,6,5.0,2640,15,0.2,0.4666666666666667,1,1,0,1,0,1,1,0,0.17202288,2.07,0.48309178743961356,0.3560873597860336
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,5.0,0,18.07,17.75,17.85,Grand Eagle,7,6.0,2640,15,0.0666666666666666,0.2,1,1,0,1,0,1,1,0,0.03817071,17.75,0.056338028169014086,0.6775301061570644
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,3.0,0,20.35,26.62,23.81,Ahtohallan,9,9.0,2640,9,0.1111111111111111,0.2222222222222222,1,1,0,1,0,1,1,0,0.05578155,26.62,0.037565740045078885,1.4849048797786237
2026-01-05_12_8,2026-01-05,2026-01-05 19:56:29+00:00,4.0,0,7.53,6.59,7.22,Global Forecast,11,10.0,2640,10,0.2,0.2,1,1,0,0,0,1,1,0,0.14861554,6.59,0.15174506828528073,0.9793764024972916
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,61.0,0,,,,Farao Eagra,11,11.0,1640,18,0.0555555555555555,0.0555555555555555,0,0,0,2,0,1,1,0,0.0020096686,,,
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,9.0,0,3.56,3.23,2.68,Myth's Legacy,1,1.0,1640,12,0.0833333333333333,0.3333333333333333,1,1,0,1,0,1,1,0,0.038999718,3.23,0.30959752321981426,0.12596908811479807
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,4.0,0,11.25,15.48,18.75,Da Vinci Face,2,2.0,1640,14,0.0714285714285714,0.2857142857142857,1,1,0,1,0,1,1,0,0.05643942,15.48,0.06459948320413436,0.8736821959912777
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,56.0,0,,,,Asymmetry,6,6.0,1640,19,0.0526315789473684,0.1578947368421052,0,0,1,2,0,1,1,0,0.004694374,,,
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,1.0,1,25.07,26.11,25.89,Whoopsy Laday,3,3.0,1640,3,0.0,0.3333333333333333,1,1,1,0,0,1,1,0,0.1183807,26.11,0.038299502106472615,3.0909201561659576
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,2.0,0,5.35,5.36,5.22,Kocu Boko,4,4.0,1640,18,0.0555555555555555,0.1111111111111111,1,1,2,1,0,1,1,0,0.04598391,5.36,0.18656716417910446,0.24647376060485843
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,7.0,0,15.93,23.51,26.4,Edlas Thunderbolt,5,5.0,1640,18,0.0555555555555555,0.3333333333333333,1,1,0,0,0,1,1,0,0.10121595,23.51,0.042535091450446615,2.379587011411786
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,6.0,0,11.37,9.01,10.62,Kattens Aladin,7,6.0,1640,20,0.1,0.25,1,1,0,1,0,1,1,0,0.064822584,9.01,0.11098779134295228,0.5840514853596687
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,5.0,0,5.68,6.34,6.89,Warhol,8,7.0,1640,13,0.2307692307692307,0.4615384615384615,1,1,0,1,0,1,1,0,0.16475214,6.34,0.15772870662460567,1.044528571665287
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,8.0,0,56.04,52.08,47.42,Luv Lois Schermer,9,9.0,1640,17,0.0,0.1764705882352941,1,1,0,1,0,1,1,0,0.039883167,52.08,0.019201228878648235,2.0771153140068055
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,3.0,0,4.37,4.2,4.71,Slave to Love Cal,10,10.0,1640,14,0.0714285714285714,0.3571428571428571,1,1,0,1,0,1,1,0,0.039639972,4.2,0.23809523809523808,0.16648788303136827
2026-01-05_12_9,2026-01-05,2026-01-05 20:15:59+00:00,40.0,0,120.24,95.03,81.83,Nagai Ashi,12,11.0,1640,19,0.0,0.0526315789473684,1,1,1,1,0,1,1,0,0.014284008,95.03,0.01052299273913501,1.3574092975910752
2026-01-05_12_10,2026-01-05,2026-01-05 20:33:45+00:00,33.0,0,10.14,9.34,7.31,Engsbro Kvicken,1,1.0,2140,15,0.0,0.4666666666666667,1,1,0,1,0,1,1,0,0.05494982,9.34,0.10706638115631692,0.5132313191890716
2026-01-05_12_10,2026-01-05,2026-01-05 20:33:45+00:00,7.0,0,38.7,36.17,22.64,Belse Tösen,2,2.0,2140,24,0.0416666666666666,0.125,1,1,1,1,0,1,1,0,0.0148882335,36.17,0.027647221454243847,0.5385074058827013
2026-01-05_12_10,2026-01-05,2026-01-05 20:33:45+00:00,8.0,0,30.5,22.88,11.18,Slotts John,3,3.0,2140,17,0.0,0.0,1,1,0,1,0,1,1,0,0.020451186,22.88,0.04370629370629371,0.46792314082384107
2026-01-05_12_10,2026-01-05,2026-01-05 20:33:45+00:00,5.0,0,16.02,20.66,17.9,Hvalstad Gyda,4,4.0,2140,26,0.1153846153846153,0.2307692307692307,1,1,1,1,0,1,1,0,0.04516247,20.66,0.0484027105517909,0.933056612610817
2026-01-05_12_10,2026-01-05,2026-01-05 20:33:45+00:00,4.0,0,39.38,30.88,14.91,Nova Tabac,9,9.0,2140,12,0.0833333333333333,0.0833333333333333,1,1,1,1,0,1,1,0,0.017644653,30.88,0.032383419689119175,0.544866887629032
2026-01-05_12_10,2026-01-05,2026-01-05 20:33:45+00:00,3.0,0,7.17,5.64,6.96,Gangsi,7,7.0,2140,19,0.0,0.1578947368421052,1,1,1,1,0,1,1,0,0.026897056,5.64,0.1773049645390071,0.1516993959993124
2026-01-05_12_10,2026-01-05,2026-01-05 20:33:45+00:00,6.0,0,52.27,54.51,21.37,Rutbo Brasse,8,8.0,2140,14,0.0,0.0714285714285714,1,1,0,1,0,1,1,0,0.023592478,54.51,0.0183452577508714,1.2860259574837982
2026-01-05_12_10,2026-01-05,2026-01-05 20:33:45+00:00,2.0,0,3.24,2.79,2.78,Ängsfanny,5,5.0,2140,24,0.125,0.25,1,1,1,0,0,1,1,0,0.11103276,2.79,0.35842293906810035,0.30978140495717527
2026-01-05_12_10,2026-01-05,2026-01-05 20:33:45+00:00,1.0,1,2.14,2.73,4.25,Jonases Ninja,6,6.0,2140,25,0.2,0.48,1,1,1,0,0,1,1,0,0.2632211,2.73,0.3663003663003663,0.7185936436057091
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,58.0,0,,,,Din Lymmel,8,8.0,2140,15,0.0,0.0,0,0,0,2,0,35,1,0,0.0024110177,,,
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,61.0,0,,,,Eddie Shadow,11,11.0,2140,17,0.0,0.1176470588235294,0,0,0,2,0,35,1,0,0.0029494632,,,
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,6.0,0,90.71,88.26,54.06,Corsa Astrea,1,1.0,2140,18,0.0555555555555555,0.2777777777777778,1,1,1,1,0,35,1,0,0.019925734,88.26,0.011330160888284613,1.7586452853307128
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,1.0,1,38.19,34.12,20.75,Iza Teemer,2,2.0,2140,17,0.1176470588235294,0.2941176470588235,1,1,1,1,0,35,1,0,0.046268623,34.12,0.02930832356389215,1.5786854277551172
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,10.0,0,22.66,19.24,13.94,Enzo del Ronco,10,10.0,2140,1,0.0,0.0,1,1,0,1,0,35,1,0,0.03860217,19.24,0.05197505197505198,0.7427057431638241
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,8.0,0,21.23,22.34,20.03,Prutti di Mare,12,11.0,2140,17,0.0588235294117647,0.2352941176470588,1,1,0,1,0,35,1,0,0.024789814,22.34,0.044762757385854966,0.5538044426590204
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,7.0,0,4.26,3.6,3.94,Porter,3,3.0,2140,14,0.2142857142857142,0.5,1,1,0,1,0,35,1,0,0.10929468,3.6,0.2777777777777778,0.39346085786819457
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,5.0,0,16.85,22.59,17.25,Ici Teemer,4,4.0,2140,14,0.0,0.4285714285714285,1,1,1,1,0,35,1,0,0.053066183,22.59,0.04426737494466578,1.1987650712952018
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,3.0,0,6.76,6.57,5.3,Leopard Rock,5,5.0,2140,16,0.0625,0.1875,1,1,0,1,0,35,1,0,0.0331655,6.57,0.15220700152207,0.21789733216166499
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,9.0,0,4.5,5.32,7.38,Ready for Party,6,6.0,2140,6,0.1666666666666666,0.5,1,1,0,1,0,35,1,0,0.10354856,5.32,0.18796992481203006,0.5508783209323883
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,2.0,0,3.29,3.51,4.15,Pickford,7,7.0,2140,14,0.1428571428571428,0.4285714285714285,1,1,0,1,0,35,1,0,0.08239063,3.51,0.2849002849002849,0.2891911069303751
2026-01-07_6_2,2026-01-07,2026-01-07 11:42:07+00:00,4.0,0,12.18,10.67,8.84,Valnes Penny,9,9.0,2140,25,0.0,0.24,1,1,1,1,0,35,1,0,0.015898623,10.67,0.09372071227741331,0.16963830284774303
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,1.0,1,2.07,2.04,1.7,Ivan Mauger,2,2.0,2140,16,0.3125,0.6875,1,1,0,0,0,35,1,0,0.33689758,2.04,0.49019607843137253,0.687271066904068
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,4.0,0,88.9,60.06,58.17,Otto Håleryd,3,3.0,2140,18,0.0,0.1111111111111111,1,1,0,0,0,35,1,0,0.019751411,60.06,0.01665001665001665,1.186269740536809
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,6.0,0,64.51,53.94,56.97,Special Chance,5,4.0,2140,19,0.0,0.2631578947368421,1,1,1,1,0,35,1,0,0.019585341,53.94,0.018539117538005193,1.0564333051443098
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,8.0,0,31.33,29.75,28.89,Commodoro Play,6,5.0,2140,17,0.0588235294117647,0.3529411764705882,1,1,0,1,0,35,1,0,0.050572485,29.75,0.03361344537815126,1.5045314207673073
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,54.0,0,,,,Eleven O'Clock,4,4.0,2140,27,0.074074074074074,0.2222222222222222,0,0,0,2,0,35,1,0,0.0023114737,,,
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,58.0,0,,,,Victory Eagle,8,8.0,2140,16,0.0,0.125,0,0,0,2,0,35,1,0,0.0042759343,,,
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,61.0,0,,,,Castillo,11,11.0,2140,16,0.0,0.3125,0,0,0,2,0,35,1,0,0.0055916137,,,
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,3.0,0,7.8,6.74,7.21,Tui Southwind,1,1.0,2140,16,0.25,0.5,1,1,1,1,0,35,1,0,0.15800408,6.74,0.14836795252225518,1.0649474674463273
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,2.0,0,13.74,14.73,18.63,Income,12,11.0,2140,3,0.0,0.6666666666666666,1,1,2,0,0,35,1,0,0.100686945,14.73,0.06788866259334692,1.4831187001615762
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,7.0,0,13.95,12.77,15.6,Trixwithtrimmix,7,6.0,2140,24,0.125,0.375,1,1,0,0,0,35,1,0,0.12520577,12.77,0.07830853563038372,1.5988776846230028
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,39.0,0,3.4,4.16,4.88,Earnest,9,9.0,2140,19,0.1578947368421052,0.3157894736842105,1,1,0,1,0,35,1,0,0.06999209,4.16,0.24038461538461536,0.29116708517074585
2026-01-07_6_3,2026-01-07,2026-01-07 12:04:13+00:00,5.0,0,14.27,11.6,16.13,That's So Clever,10,10.0,2140,11,0.0909090909090909,0.1818181818181818,1,1,0,1,0,35,1,0,0.033406988,11.6,0.08620689655172414,0.38752105832099915
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,53.0,0,,,,J.J.'s Girl,3,3.0,2140,8,0.0,0.0,0,0,1,2,0,35,1,0,0.0029844558,,,
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,54.0,0,,,,Teton Nikk Mirchi,4,4.0,2140,1,1.0,1.0,0,0,0,2,0,35,1,0,0.027516358,,,
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,40.0,0,24.08,18.99,13.52,Borgano,1,1.0,2140,2,0.0,1.0,1,1,0,1,0,35,1,0,0.10534463,18.99,0.05265929436545551,2.0004945384711026
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,7.0,0,48.36,28.04,19.04,Maximus Gertorp,2,2.0,2140,3,0.0,0.0,1,1,0,1,0,35,1,0,0.054775704,28.04,0.03566333808844508,1.535910731703043
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,1.0,1,4.16,6.34,5.66,Nato,11,11.0,2140,3,0.3333333333333333,0.3333333333333333,1,1,0,1,0,35,1,0,0.12208772,6.34,0.15772870662460567,0.7740361261367799
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,9.0,0,82.72,55.65,32.19,Fortune Bore,12,12.0,2140,15,0.0,0.1333333333333333,1,1,1,1,0,35,1,0,0.016664345,55.65,0.017969451931716084,0.9273707890883087
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,3.0,0,12.02,8.8,5.67,Mango Kalouma,5,3.0,2140,5,0.0,0.4,1,1,0,1,0,35,1,0,0.06703229,8.8,0.11363636363636363,0.5898841738700867
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,4.0,0,7.47,8.33,9.58,Perfect Steel,6,4.0,2140,7,0.0,0.1428571428571428,1,1,0,1,0,35,1,0,0.043847486,8.33,0.12004801920768307,0.36524956151843074
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,8.0,0,101.15,63.24,30.03,Ottens Leena,7,5.0,2140,7,0.1428571428571428,0.2857142857142857,1,1,1,1,0,35,1,0,0.0819209,63.24,0.015812776723592662,5.1806776812672615
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,2.0,0,3.45,4.08,7.93,Global Federation,8,6.0,2140,3,0.3333333333333333,0.6666666666666666,1,1,0,1,0,35,1,0,0.18090583,4.08,0.24509803921568626,0.7380958020687104
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,5.0,0,2.96,2.48,2.58,Zoocie Primus,9,9.0,2140,2,0.5,1.0,1,1,1,1,0,35,1,0,0.15504895,2.48,0.40322580645161293,0.38452139973640437
2026-01-07_6_6,2026-01-07,2026-01-07 13:11:31+00:00,6.0,0,92.71,57.29,59.6,Caen,10,10.0,2140,15,0.0,0.0666666666666666,1,1,1,0,0,35,1,0,0.014492556,57.29,0.017455053237912375,0.830278559178114
2026-01-07_5_1,2026-01-07,2026-01-07 17:40:29+00:00,5.0,0,3.42,4.11,4.34,Evert Palema,1,1.0,2140,1,1.0,1.0,1,1,0,1,0,34,1,0,0.30650553,4.11,0.24330900243309,1.2597377327084542
2026-01-07_5_1,2026-01-07,2026-01-07 17:40:29+00:00,1.0,1,13.2,12.71,11.29,Transcutaneous,2,2.0,2140,3,0.3333333333333333,0.3333333333333333,1,1,0,1,0,34,1,0,0.15149818,12.71,0.07867820613690008,1.9255419136583807
2026-01-07_5_1,2026-01-07,2026-01-07 17:40:29+00:00,3.0,0,7.07,8.31,8.65,Janitah Brook,3,3.0,2140,2,0.5,0.5,1,1,1,1,0,34,1,0,0.16861144,8.31,0.12033694344163658,1.4011610421538354
2026-01-07_5_1,2026-01-07,2026-01-07 17:40:29+00:00,2.0,0,1.9,1.65,1.59,Nanda Devi Cut,4,4.0,2140,2,0.5,1.0,1,1,2,1,0,34,1,0,0.33282486,1.65,0.6060606060606061,0.5491610124707221
2026-01-07_5_1,2026-01-07,2026-01-07 17:40:29+00:00,6.0,0,36.83,36.01,25.1,Tripplecrown Tooma,5,5.0,2140,4,0.0,0.0,1,1,1,1,0,34,1,0,0.03685904,36.01,0.027770063871146906,1.3272940022125839
2026-01-07_5_1,2026-01-07,2026-01-07 17:40:29+00:00,4.0,0,8.54,9.4,12.51,Seventh Avenue,6,6.0,2140,0,0.0,0.0,1,1,1,1,0,34,1,0,0.093548775,9.4,0.10638297872340426,0.8793584823608398
2026-01-07_5_3,2026-01-07,2026-01-07 18:27:56+00:00,51.0,0,,,,Surveillance,1,1.0,2140,4,0.5,0.75,0,0,2,2,0,34,1,0,0.03261835,,,
2026-01-07_5_3,2026-01-07,2026-01-07 18:27:56+00:00,52.0,0,,,,Johaug,2,2.0,2140,15,0.0,0.0666666666666666,0,0,0,2,0,34,1,0,0.002967605,,,
2026-01-07_5_3,2026-01-07,2026-01-07 18:27:56+00:00,2.0,0,17.67,13.63,13.37,Pacino Al Boko,3,1.0,2140,5,0.0,0.4,1,1,2,1,0,34,1,0,0.07729653,13.63,0.07336757153338225,1.0535517405718564
2026-01-07_5_3,2026-01-07,2026-01-07 18:27:56+00:00,4.0,0,46.71,50.93,42.86,Larrigan,4,2.0,2140,13,0.0769230769230769,0.2307692307692307,1,1,0,1,0,34,1,0,0.027598448,50.93,0.0196347928529354,1.4055889616161585
2026-01-07_5_3,2026-01-07,2026-01-07 18:27:56+00:00,35.0,0,7.36,7.89,6.96,Solkattens Express,5,3.0,2140,6,0.1666666666666666,0.3333333333333333,1,1,0,0,0,34,1,0,0.089295834,7.89,0.1267427122940431,0.7045441326498985
2026-01-07_5_3,2026-01-07,2026-01-07 18:27:56+00:00,32.0,0,2.94,3.5,5.37,Fibonacci Font,6,4.0,2140,3,0.3333333333333333,0.6666666666666666,1,1,0,0,0,34,1,0,0.22129607,3.5,0.2857142857142857,0.7745362520217896
2026-01-07_5_3,2026-01-07,2026-01-07 18:27:56+00:00,3.0,0,9.68,8.28,5.77,R.K.Pascal,7,5.0,2140,6,0.1666666666666666,0.5,1,1,0,1,0,34,1,0,0.100279376,8.28,0.12077294685990339,0.8303132325410842
2026-01-07_5_3,2026-01-07,2026-01-07 18:27:56+00:00,1.0,1,1.91,1.81,1.73,Cold Blaze,8,6.0,2140,3,1.0,1.0,1,1,0,1,0,34,1,0,0.2582695,1.81,0.5524861878453039,0.46746777474880213
2026-01-07_5_4,2026-01-07,2026-01-07 18:51:09+00:00,53.0,0,,,,Escama,3,3.0,2140,21,0.0952380952380952,0.2857142857142857,0,0,1,2,0,34,1,0,0.004973781,,,
2026-01-07_5_4,2026-01-07,2026-01-07 18:51:09+00:00,3.0,0,3.94,3.99,4.52,Valencia,2,2.0,2140,13,0.0769230769230769,0.3846153846153846,1,1,1,1,0,34,1,0,0.029809833,3.99,0.2506265664160401,0.11894123196601869
2026-01-07_5_4,2026-01-07,2026-01-07 18:51:09+00:00,2.0,0,29.47,28.46,16.21,J.J.Snowstorm,1,1.0,2140,15,0.0666666666666666,0.1333333333333333,1,1,1,1,0,34,1,0,0.0172164,28.46,0.035137034434293744,0.4899787244200707
2026-01-07_5_4,2026-01-07,2026-01-07 18:51:09+00:00,4.0,0,14.91,13.91,14.06,Bea Palema,4,3.0,2140,23,0.0434782608695652,0.4347826086956521,1,1,1,0,0,34,1,0,0.03318238,13.91,0.07189072609633357,0.46156688991934064
2026-01-07_5_4,2026-01-07,2026-01-07 18:51:09+00:00,7.0,0,1.63,1.74,1.85,Diamond Jackie,5,4.0,2140,12,0.4166666666666667,0.6666666666666666,1,1,1,0,0,34,1,0,0.19135666,1.74,0.5747126436781609,0.3329605865478516
2026-01-07_5_4,2026-01-07,2026-01-07 18:51:09+00:00,1.0,1,18.03,14.68,13.68,Rocket Queen,6,5.0,2140,18,0.1111111111111111,0.2777777777777778,1,1,1,1,0,34,1,0,0.04815953,14.68,0.0681198910081744,0.7069818787276744
2026-01-07_5_4,2026-01-07,2026-01-07 18:51:09+00:00,6.0,0,8.99,7.81,6.4,In Real Life,7,6.0,2140,22,0.1818181818181818,0.4090909090909091,1,1,1,1,0,34,1,0,0.09961356,7.81,0.12804097311139565,0.7779819209873676
2026-01-07_5_4,2026-01-07,2026-01-07 18:51:09+00:00,5.0,0,23.11,19.74,18.58,Kind of Silver,8,7.0,2140,19,0.1052631578947368,0.3157894736842105,1,1,1,1,0,34,1,0,0.041195087,19.74,0.050658561296859174,0.8131910200417041
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,55.0,0,,9.05,7.08,Devilish,5,5.0,2140,2,0.0,0.0,0,0,1,2,3,34,1,0,0.004635921,9.05,0.11049723756906077,0.04195508698467165
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,59.0,0,,,,Jalichia R.D.,9,4.0,2140,11,0.0,0.0909090909090909,0,0,1,2,3,34,1,0,0.0023959512,,,
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,5.0,0,47.09,34.36,26.08,Teaberry,1,1.0,2140,5,0.0,0.2,1,1,1,1,3,34,1,0,0.049818788,34.36,0.02910360884749709,1.7117735461890697
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,7.0,0,3.22,2.97,14.45,Isola L.C.,2,2.0,2140,0,0.0,0.0,1,1,1,1,3,34,1,0,0.117923856,2.97,0.33670033670033667,0.3502338516712189
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,8.0,0,17.92,16.56,13.27,Sanna Tooma,3,3.0,2140,4,0.0,0.5,1,1,1,1,3,34,1,0,0.07102854,16.56,0.060386473429951695,1.1762325900793074
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,6.0,0,27.48,19.21,18.85,Storma,4,4.0,2140,5,0.0,0.2,1,1,1,1,3,34,1,0,0.039038222,19.21,0.052056220718375845,0.7499242500588298
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,1.0,1,2.15,,,Facetime Queen,6,1.0,2140,10,0.1,0.5,1,1,1,1,3,34,1,0,0.06250704,2.15,0.46511627906976744,0.1343901377171278
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,3.0,0,23.34,,,Karin B.,7,2.0,2140,4,0.25,0.5,1,1,1,1,3,34,1,0,0.10676461,23.34,0.04284490145672665,2.491885930448771
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,2.0,0,5.72,,,Qulör,8,3.0,2140,11,0.1818181818181818,0.2727272727272727,1,1,1,1,3,34,1,0,0.05941001,5.72,0.17482517482517484,0.33982525452971457
2026-01-07_5_5,2026-01-07,2026-01-07 19:13:49+00:00,4.0,0,13.49,,,Maia Silver,10,4.0,2140,17,0.0588235294117647,0.2941176470588235,1,1,1,1,3,34,1,0,0.033524055,13.49,0.07412898443291327,0.4522395024076104
2026-01-07_5_7,2026-01-07,2026-01-07 20:04:04+00:00,51.0,0,,,,Je t'aime Legacy,1,1.0,2140,19,0.2105263157894736,0.4736842105263157,0,0,0,2,0,34,1,0,0.010520679,,,
2026-01-07_5_7,2026-01-07,2026-01-07 20:04:04+00:00,54.0,0,,,,Åsanna Starline,4,4.0,2140,19,0.0526315789473684,0.1052631578947368,0,0,1,2,0,34,1,0,0.0019501304,,,
2026-01-07_5_7,2026-01-07,2026-01-07 20:04:04+00:00,6.0,0,4.23,3.82,3.96,Deeply Express,2,1.0,2140,9,0.2222222222222222,0.3333333333333333,1,1,0,1,0,34,1,0,0.07124794,3.82,0.2617801047120419,0.27216714128851893
2026-01-07_5_7,2026-01-07,2026-01-07 20:04:04+00:00,1.0,1,2.66,3.44,3.05,Wellerman,3,2.0,2140,5,0.6,0.8,1,1,0,1,0,34,1,0,0.27890566,3.44,0.29069767441860467,0.9594354701042175
2026-01-07_5_7,2026-01-07,2026-01-07 20:04:04+00:00,4.0,0,39.39,25.99,26.59,Elegant Jet,5,3.0,2140,10,0.0,0.3,1,1,0,1,0,34,1,0,0.039980594,25.99,0.038476337052712584,1.0390956398472189
2026-01-07_5_7,2026-01-07,2026-01-07 20:04:04+00:00,5.0,0,7.38,7.41,7.96,Syrah,6,4.0,2140,14,0.2142857142857142,0.4285714285714285,1,1,1,1,0,34,1,0,0.0738913,7.41,0.1349527665317139,0.5475345106422901
2026-01-07_5_7,2026-01-07,2026-01-07 20:04:04+00:00,7.0,0,10.22,9.95,9.01,Fuliggine Pal,7,5.0,2140,19,0.1578947368421052,0.5263157894736842,1,1,1,1,0,34,1,0,0.09387882,9.95,0.10050251256281408,0.934094264358282
2026-01-07_5_7,2026-01-07,2026-01-07 20:04:04+00:00,2.0,0,6.57,5.24,6.11,Run Riddle,8,6.0,2140,10,0.2,0.5,1,1,0,1,0,34,1,0,0.103048824,5.24,0.19083969465648853,0.5399758365750313
2026-01-07_5_7,2026-01-07,2026-01-07 20:04:04+00:00,3.0,0,6.44,6.22,6.23,Ray Of Sunshine,9,9.0,2140,5,0.6,0.8,1,1,1,1,0,34,1,0,0.2025169,6.22,0.1607717041800643,1.2596551087498664
2026-01-07_5_9,2026-01-07,2026-01-07 20:51:05+00:00,51.0,0,,,,Jazzlyne Exclusive,1,1.0,1640,7,0.0,0.0,0,0,1,2,0,34,1,0,0.0036896248,,,
2026-01-07_5_9,2026-01-07,2026-01-07 20:51:05+00:00,2.0,0,10.46,10.35,9.19,Ackuratess,6,4.0,1640,11,0.1818181818181818,0.3636363636363636,1,1,1,1,0,34,1,0,0.07089514,10.35,0.0966183574879227,0.7337647285312414
2026-01-07_5_9,2026-01-07,2026-01-07 20:51:05+00:00,53.0,0,,,,Max Orlando,3,3.0,1640,11,0.0,0.0909090909090909,0,0,0,2,0,34,1,0,0.0038079168,,,
2026-01-07_5_9,2026-01-07,2026-01-07 20:51:05+00:00,5.0,0,30.48,19.29,13.88,Midas Mana,2,1.0,1640,14,0.0,0.2857142857142857,1,1,1,1,0,34,1,0,0.03129675,19.29,0.05184033177812338,0.6037142818048596
